code,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
21C080,24.7167,121.35,0,0,0,0.1,0.2,0.5,0.6,0.6,0.8,1.1,1.1,1.3,1.7,1.9,2,2.1,5.6,7.6,8.9,15.6,27.2,44.9,70,86,98.1,106.7,123.1,125.2,125.2,125.2,125.2,125.3,125.6,125.6,125.7,125.7,125.7,125.7,126,126,126,126,126,126,126,126,126.2,128.3,132.5,132.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133.1,133.9,139,146.8,152,157.1,161.2,164.2,166.2,168,169.1,170.2,171.1,171.6,171.9
21D150,24.6667,121.3,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,2.2,3.1,4.2,12.2,19.1,40.3,62.3,74.6,85.6,100.7,117.1,118.8,118.8,118.8,119,119.6,120.1,120.2,120.4,120.4,120.4,120.4,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.4,126.7,134.9,135.4,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.6,137.1,143.5,152.1,157.3,160.5,163.1,164.5,165.6,166.3,166.9,167.3,167.5,167.6
21C070,24.6833,121.3833,0,0,0,0.2,0.3,0.9,1,1,1.3,1.7,1.9,2.2,2.9,3.3,3.5,3.5,10.4,13,15.2,26.5,42.2,64.7,96.2,115.9,130.5,141,157.6,159.8,159.8,159.8,159.8,160,160.3,160.3,160.4,160.4,160.4,160.4,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,161.3,166.1,171.7,172.7,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.1,176.8,183.9,187.6,191.6,195.1,198.4,199.8,200.7,201.4,202,202.5,202.8,202.9
21U110,24.6333,121.4667,0,0,0,0.1,0.2,0.7,0.7,0.8,1,1.3,1.4,1.7,2.4,4,4.2,4.4,19.1,23.2,28.7,48.3,73.2,87.3,120.7,147.3,156.7,166.6,179.9,181.6,181.6,181.6,181.6,181.6,181.8,181.8,181.8,181.8,181.9,181.9,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.5,183.8,184.9,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,187.2,194.8,197.7,199.7,202.9,205.1,205.5,205.7,205.9,206.1,206.2,206.3,206.4
21C090,24.6333,121.4,0,0,0,0.3,0.4,0.8,0.8,0.8,1.2,1.7,1.8,2.3,2.9,3.3,3.4,3.4,11.8,14,17.5,35.4,52.6,77.9,112.8,134.3,149.8,164.9,180.5,182.5,182.5,182.5,182.5,182.7,183.1,183.2,183.3,183.3,183.3,183.4,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,184.9,189.7,196.2,198.5,198.6,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,199.6,203.3,205.9,210.3,213.8,216.6,217.6,218.1,218.4,218.6,218.8,219,219.1
21D160,24.55,121.2167,0.1,0.1,0.1,0.6,1,1.3,1.5,1.5,1.9,2.6,2.8,3,3.2,3.2,3.2,3.3,3.3,3.6,8.6,20.4,27.3,47.3,57.9,64.6,73.7,87.9,97.8,98.5,98.6,99.3,100.2,102.5,103.5,103.8,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.8,108,115.8,122.9,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,125.5,132,144.1,146.6,148.3,149.4,150.2,150.7,151.1,151.5,151.8,151.8,151.8
21D170,24.5667,121.3,0.1,0.1,0.1,0.7,1.1,1.5,1.6,1.6,2.1,3,3.2,4,4.2,4.2,4.3,4.3,5,6,12,27.9,35.2,64.1,85.4,99.6,116.5,133.3,147.5,148.4,148.4,148.6,149.1,150.7,151.3,151.8,152.1,152.1,152.1,152.2,152.4,152.4,152.4,152.4,152.4,152.4,152.5,153.3,158.4,167.7,171.6,173.1,173.2,173.2,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.5,175.3,185.6,193.5,196.6,199,199.7,200.3,200.7,201.1,201.3,201.4,201.4
21D350,24.5833,121.35,0.1,0.1,0.1,0.7,0.9,1.2,1.2,1.2,1.6,2.3,2.5,3.5,3.8,3.9,3.9,4,6.6,7.9,12.9,31.3,42.8,73.7,102.6,121.6,140.4,159.8,174.9,176.2,176.2,176.3,176.4,177.2,177.7,178.2,178.4,178.4,178.4,178.5,178.7,178.7,178.7,178.7,178.7,178.7,178.8,178.8,181.6,189.3,195.9,199.5,199.6,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.8,200.8,206.6,215.9,219.6,222.2,223,223.4,223.7,224,224.1,224.2,224.3
L1A840,24.9736,121.82,0.7,1.2,2.5,2.6,4.3,5.5,8.5,14.9,19,19.7,20.5,22.6,22.9,25.1,25.5,26.5,27.8,35.9,47.1,67.7,70.4,73.5,73.6,74.1,77.4,77.5,77.8,84.2,92.7,93,94.4,95.4,96.4,98.8,99.9,101.9,103.8,105.7,106.4,106.4,106.4,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,107.1,107.9,109.6,110,110.3,110.5,110.7,111,111.4,112,112.6
L1A800,24.8944,121.7375,0.1,0.1,0.2,0.2,1.8,4.1,6.1,17.3,23.4,25.1,25.2,28.2,28.2,29.9,31.8,32.9,35.9,62.1,74.4,82.8,87.8,89.3,89.4,89.7,92.3,95.6,102.1,113.2,116,116.3,119.6,120.8,123.9,125.4,125.8,126.4,127.1,128.1,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.1,130.9,132.5,133,133.6,134,134.2,134.3,134.4,134.6,134.7,135,135.4
L1A830,24.9386,121.7056,0.1,0.2,0.2,0.2,1,2.4,3.6,11.2,15.2,16.7,16.7,18.9,18.9,20.3,22,22.7,24.7,44.8,58.4,65,70,72,72,72.2,74.4,77.8,82.8,90.3,92.2,92.4,94.4,95.5,97.5,98.2,98.4,98.7,99,99.5,100,100,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.8,101.2,101.6,102.1,102.3,102.6,102.7,102.8,103,103.1,103.5,103.9
L1A810,24.9042,121.6417,0,0,0,0.1,1.1,2.4,2.8,6,10.3,11.4,11.5,11.9,11.9,13.4,16.3,18.2,21.4,42.3,58.1,62.6,69.9,71,71.3,72.1,75.5,81.7,90,94.1,94.5,94.6,94.9,95.1,95.6,95.7,95.8,95.8,96.1,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,98.9,102.6,104.4,105.4,106.6,107.7,108.3,108.7,109.1,109.5,109.8,110.3,110.5
L1A820,24.9458,121.6414,0,0,0,0,0.5,1.3,1.7,4.9,7.7,8.6,8.6,9.2,9.2,10,11.7,12.4,13.8,28,41.1,43.8,48.4,49.5,49.6,49.9,51.4,55.3,60.8,64,64.4,64.5,64.8,65.1,65.6,65.7,65.7,65.8,65.9,66,66.3,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,67.7,68.4,68.8,69.1,69.4,69.9,70.1,70.3,70.5,70.6,70.8,71.1,71.3
L1A790,24.9089,121.5719,0,0,0,0.1,0.4,0.7,0.8,1.7,3.4,3.8,3.9,4,4.1,5,7.7,9.3,11.2,28.9,44,46,54.6,55.5,56.6,58.2,60.3,63.6,68.7,70.8,70.9,70.9,70.9,70.9,71,71,71,71,71.2,71.2,71.5,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,72.1,78.1,81.3,82.8,84,85.4,86.8,87.8,88.9,89.8,90.7,91.5,92.7,93.3
C1A630,24.7726,121.5304,0,0,0,0.4,0.5,0.9,1,1.8,2.2,3,3,3.1,5,10.5,13.5,18.2,32,63.7,84.3,91.9,126.4,130.9,146.4,164.6,168.9,172.1,182.8,185.9,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.3,186.5,186.5,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.8,186.9,186.9,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,197.6,226.9,235.3,240.6,244.2,246.6,248.3,249.6,250.7,251.8,252.6,253.2,253.7
C1U501,24.6394,121.5653,0,0,0,0,0,0.3,0.3,0.7,0.9,1.1,1.2,1.3,2.4,6.6,7,8.4,28.9,38.3,44.8,65.6,86.7,89.7,105.1,127.2,129.1,132.2,144.8,145.9,145.9,145.9,145.9,145.9,146.1,146.1,146.1,146.3,146.4,146.5,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,147.4,161.1,172.3,174.2,176.5,179.1,179.4,179.5,179.5,179.6,179.7,179.8,179.8
C0S760,23.0714,121.12,0,0,0,0,0,0,0.3,3.2,3.6,13.5,20.9,33.1,37.7,42,58.8,89.8,111,120.3,133.1,141.5,170.2,180.8,207.3,242.6,243.3,246,247.4,247.5,249.2,251.3,259.6,265.3,280.4,285.7,286.4,289.1,298,299.6,300.1,300.3,300.3,301.1,301.9,302.6,302.6,302.6,302.6,302.6,302.7,304.7,310.9,315.9,320.6,323.2,324.2,325.5,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.8,327.4,327.4,329.2,338.4,339,339
C0R370,21.9942,120.8367,0.4,1.8,2.4,2.4,31.3,32.3,32.8,32.9,33.7,34.1,35.3,35.5,35.6,36,36,38.9,41,41.1,42,42,42.1,42.2,42.4,43.6,43.8,43.8,43.8,57.6,70.9,73.6,79.6,81.8,82.2,83.9,84.1,100,109.1,122.5,147.4,155.1,157.1,157.8,157.8,157.8,159.9,163.2,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,164.5,166.6,166.6,166.6,166.6,167.3,167.3,167.3,167.3,167.3,167.3,167.4,167.4,167.5,167.7,173.5,182.5,183.2,183.2,183.3,183.4,183.4,183.4,183.4
C0A990,25.1084,121.5656,0,0,0.1,0.1,0.2,0.5,0.5,1,2.2,2.3,2.3,2.4,2.4,2.5,2.8,3.1,3.7,4.7,22.7,25.5,27.9,29.3,29.6,29.8,29.9,31.9,39,40.3,40.5,40.6,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,41.4,41.6,41.6,41.8,42.2,42.4,42.4,42.5,42.7,42.8,42.9,43.1,43.3,43.6,43.9
C0A560,24.7783,121.4946,0,0,0,0.5,0.6,1.2,1.2,1.7,2,2.6,2.7,2.8,4.9,8.3,10.3,12.2,22.7,43.6,58.2,63,96.2,101.1,118.3,139.8,146.7,149.3,159.5,162.2,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.5,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.7,162.9,163,163.1,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.4,177.1,196.2,202.5,207.3,210.5,213.1,214.9,216.5,217.8,219.1,220.1,221,221.6
C0D590,24.8706,120.9772,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,2.4,2.8,2.8,3.2,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.6
C0C590,25.0289,121.1451,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1.2,1.4,1.5,2.3,3.9,6,7,7.4,8.8,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,13.2,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14.5
C0C460,24.8221,121.3443,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.6,0.6,1.3,3.7,5.4,6.6,14.2,21,34.5,46.6,56.4,58.6,68.2,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70,70,70,70,70,70,70,70,70,70,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.5,74.1,82.1,84.2,87.3,90.2,92.8,94.3,95.8,97.4,98.5,99.8,100.9,101.9,103.1
C0D540,24.7117,121.1172,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.7,3.9,6.9,9.8,11.2,11.6,17.1,20.4,21.5,21.5,21.5,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.3,22.9,23.4,24,26.1,27.6,29.5,30.9,32.7,34,34.9,35.7,36.3,36.7,37.2,37.4,37.6
C0C670,24.8718,121.2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.7,2.9,5.1,9.1,14.2,16,17.8,21.6,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.1,24.3,25.8,29.1,29.4,29.4,29.6,29.8,30,30.2,30.4,30.7,31.2,31.8,32.2,32.6,33
C0D550,24.5287,121.1079,0.2,1.3,4.4,5.4,5.6,5.7,5.7,5.7,5.8,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.4,7.8,13.8,18.4,29.2,33.2,35.3,40.2,51.8,55.4,56.1,56.4,56.8,57,57.9,59.2,59.5,60.4,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,61,63.8,66.1,66.4,66.4,66.4,66.5,66.5,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,67.6,73.5,81,84.8,85.8,87,88,88.5,88.8,88.9,89,89.1,89.1,89.1
C0D560,24.7693,121.0499,0,0,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.3,2.8,4.9,5.6,5.7,7.6,9.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11.3,13,13.4,13.7,13.9,13.9,14,14,14.2,14.4,14.7,15.1,15.4,15.7,16,16.2,16.4
C0C620,25.0861,121.2575,0,0,0.1,0.6,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.9,1.9,1.9,1.9,2.7,6.2,8.3,8.9,11.9,14,18.5,21.3,22.4,23.2,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,25,25.1,25.1,25.2,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7
C0C520,24.9695,121.1771,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,1,1.8,2,2.2,3.7,5.8,8.9,10.2,10.9,12.8,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,17.6,21.2,21.2,21.2,21.3,21.4,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.8,22.1
A1AC50,25.0358,121.6165,0,0,0,0,0.1,0.2,0.3,1.9,2.8,3,3,3.3,3.3,3.5,4,4,4.2,7.9,23.3,24.8,27,27.9,28,28,28.2,29.8,33.5,34.7,35,35,35.2,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,36,36,36.2,36.4,36.4,36.5,36.6,36.6,36.6,36.7,36.8,37,37.2
A1AD70,25.0302,121.6551,0,0,0.1,0.1,0.2,0.4,0.6,3.3,4.4,4.8,4.8,5.3,5.3,5.8,6.3,6.5,6.8,11.6,26.4,29.5,31.7,32.9,33,33.1,33.4,34.4,37.1,39.1,39.7,39.8,40.1,40.5,40.8,40.8,40.8,40.8,40.8,40.9,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.4,41.4,41.6,42,42.1,42.2,42.3,42.4,42.4,42.6,42.7,43,43.3
A1AC60,25.0343,121.6034,0,0,0,0,0,0.2,0.2,1.5,2.4,2.6,2.6,2.8,2.8,3,3.4,3.5,3.7,7.2,22.5,23.7,25.9,26.7,26.8,26.8,27,28.8,32.7,33.7,33.9,33.9,34.1,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.7,34.8,34.8,35,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.5,35.7,35.8
A1AD30,25.0894,121.6049,0,0,0.1,0.1,0.2,0.3,0.4,1.3,2.3,2.4,2.4,2.6,2.6,2.8,3.1,3.3,3.7,5.1,21.4,23.9,26.2,27.3,27.5,27.6,27.7,29.4,35.4,36.6,37,37.1,37.1,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,38,38,38.1,38.5,38.8,38.9,39,39.1,39.2,39.4,39.5,39.7,40,40.3
A1AC90,25.1387,121.5807,0,0.1,0.3,0.4,0.8,1,1,1.6,3,3.1,3.1,3.4,3.5,3.5,4.3,4.7,5.4,6.2,21.2,25.2,28.6,30.2,30.6,30.7,30.9,32.5,40.7,42.9,43.2,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,44.2,44.5,44.5,44.7,45.3,45.6,45.7,45.8,46,46.2,46.4,46.7,47,47.4,47.8
A1AC80,25.1155,121.5575,0,0,0.2,0.2,0.3,0.6,0.6,1.1,2.3,2.4,2.4,2.5,2.5,2.6,2.9,3.2,3.9,4.9,23,26,28.5,30,30.3,30.5,30.6,32.7,39.9,41.3,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42.4,42.6,42.6,42.8,43.2,43.4,43.4,43.5,43.6,43.8,43.9,44.1,44.3,44.5,44.9
A1AD00,25.1458,121.5578,0,0,0.4,0.5,0.7,1.1,1.1,1.5,3.1,3.2,3.2,3.4,3.4,3.5,4.2,4.6,5.5,6.1,22.3,26.4,29.6,31.3,31.8,31.9,32.1,33.7,41.9,44,44.2,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.4,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,45.2,45.5,45.5,45.7,46.2,46.5,46.5,46.6,46.8,47,47.2,47.5,47.8,48.1,48.5
A1AD10,25.1651,121.5598,0,0.1,0.5,0.7,1.2,1.6,1.6,2,3.6,3.8,3.8,4.3,4.3,4.4,5.3,5.9,7,7.5,21.6,26.3,30,31.8,32.3,32.5,32.6,34,42.3,44.9,45.1,45.2,45.2,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,46.2,46.4,46.5,46.7,47.2,47.4,47.5,47.6,47.7,47.9,48.2,48.5,48.7,49,49.4
A1AD80,25.1577,121.4816,0,0,0.2,0.3,0.4,0.9,0.9,1,2.3,2.4,2.4,2.5,2.6,2.7,3,3.3,4,4.5,17.9,22.2,23.8,25.8,26.3,28,28.3,29.2,33,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.6,36.8,36.9,36.9,37,37.3,37.4,37.4,37.4,37.5,37.5,37.5,37.7,37.8,37.9,38
A1AD50,25.0917,121.5431,0,0,0.1,0.1,0.1,0.4,0.4,0.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4,2.9,4.3,22,24.5,26.8,28.3,28.6,29,29.1,31.3,37,38.3,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,39.3,39.5,39.5,39.5,39.8,39.9,40,40,40.1,40.2,40.3,40.4,40.5,40.6,40.9
A1AD20,25.1701,121.5201,0,0,0.5,0.6,0.9,1.3,1.4,1.6,3.2,3.3,3.3,3.5,3.6,3.7,4.4,4.8,5.7,6.2,20.1,24.5,27.3,29.1,29.6,30.1,30.3,31.4,37.8,40,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4,41.3,41.4,41.5,41.6,41.9,42.1,42.1,42.2,42.3,42.4,42.6,42.8,42.9,43.1,43.4
A1AD40,25.1821,121.5406,0,0.1,0.6,0.9,1.4,1.8,1.9,2.2,3.9,4,4,4.4,4.6,4.7,5.6,6.1,7.2,7.7,20.5,25.3,29.1,30.9,31.5,31.7,31.9,32.9,40.4,43.1,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44.3,44.4,44.5,44.7,45.1,45.3,45.3,45.4,45.5,45.6,45.9,46.1,46.3,46.6,46.9
A1AC70,25.0189,121.5662,0,0,0,0,0,0.1,0.1,0.8,1.6,1.7,1.7,1.9,1.9,1.9,2.4,2.4,2.6,6.5,19.6,20.6,23.5,24.2,24.4,24.7,24.9,26.8,30.1,31.2,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.7,32,32.3,32.4,32.4,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.8,33,33.1
A1AC40,24.9833,121.5721,0,0,0,0,0.1,0.2,0.2,1,2.2,2.3,2.3,2.5,2.5,2.6,3.5,3.7,4,10.7,22.2,23.1,26.8,27.4,27.5,27.9,28.3,30.2,33.5,34.9,34.9,34.9,35,35,35,35,35,35,35.1,35.1,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.9,37.1,37.3,37.4,37.5,37.6,37.7,37.8,38,38.1,38.2,38.3,38.7,39
A1AD60,24.9707,121.5871,0,0,0,0,0.1,0.3,0.3,1.3,2.7,3,3,3.1,3.1,3.3,4.4,4.6,5,12.8,23.7,24.4,27.9,28.4,28.4,28.6,29.1,31.2,34.7,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.9,38.3,38.5,38.6,38.7,38.8,38.9,39,39.2,39.3,39.4,39.5,40,40.1
